nombre,codigo,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20
Futrono,14202,1,0,0,0,0,0,0,0,0,0,0,2,10,18,21,20,11,13,16,15,5,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,4,2,1,4,6,9,13,10,8,12,5,11,20,36,35,25,25,30,21,23,46,43,25,3,6,6,5,9,13,16,22,27,68,74,60,37,67,65,51,53,50,55,68,57,74,68,97,125,156,158,162,126,100,78,64,68,76,52,61,67,70,69,60,42,41,47,55,53,64,61,78,117,154,154,176,153,161,150,149,118,97,118,136,152,139,96,84,57,71,63,48,37,29,24,20,19,16,7,2,0,10,11,15,7,21,20,16,3,0,2,2,1,2,1,3,9,16,16,23,27,27,25,20,15,21,16,14,22,17,11,17,20,17,13,5,2,4,16,21,24,9,18,38,89,116,89,115,102,210,224,201,233,181,144,86,160,54,54,21,20,17,6,13,6,2,2,1,2,0,2,3,0,3,4,2
La Union,14201,9,6,6,6,6,7,5,6,3,2,1,2,2,2,1,2,5,8,9,15,16,15,12,10,10,5,7,11,11,10,9,4,4,6,7,5,3,0,0,3,3,6,10,8,15,13,20,32,35,39,33,42,53,53,64,40,57,67,84,85,82,71,80,81,86,54,52,48,56,58,54,49,54,63,42,78,113,159,186,174,164,185,163,166,142,145,155,153,131,141,141,154,168,191,159,202,217,236,267,234,224,226,183,157,178,187,151,108,102,68,60,60,53,74,77,97,102,108,128,108,115,133,135,108,104,96,107,85,73,73,62,54,45,51,46,41,37,20,13,13,19,13,11,12,14,15,10,2,0,2,2,2,7,11,13,10,10,16,25,39,34,34,33,25,26,20,18,12,19,40,38,23,22,37,31,14,10,11,18,15,11,15,20,22,28,28,55,114,175,231,253,401,359,267,403,378,357,315,258,206,333,205,136,82,51,38,29,17,20,10,8,11,4,9,7,2,5,6,6,9
Lago Ranco,14203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,9,10,3,5,5,5,2,2,2,10,26,33,48,51,40,23,17,8,16,15,9,6,5,8,12,7,9,14,15,9,13,16,18,25,32,51,76,65,43,48,29,35,45,34,26,26,25,31,41,40,40,34,22,19,38,47,43,39,38,36,49,63,55,40,49,46,51,30,36,53,79,78,100,97,65,57,66,94,122,108,111,93,99,88,86,61,42,47,44,27,19,15,11,10,8,4,1,1,12,14,19,15,5,2,2,1,1,1,0,0,0,0,0,0,2,5,4,3,11,7,1,3,3,4,2,4,8,14,22,17,11,7,14,19,24,19,17,16,23,20,18,40,54,85,86,70,73,59,65,95,110,95,41,38,67,92,32,33,18,19,10,12,1,2,6,2,9,5,3,0,0,0,1,1,3
Lanco,14103,1,2,2,1,1,1,1,1,3,2,2,0,0,0,0,0,0,1,6,11,13,8,4,2,1,0,0,1,1,0,0,0,2,2,2,1,0,6,10,9,9,9,15,23,33,37,29,17,14,22,29,29,30,20,27,15,17,16,15,12,14,40,37,38,22,29,34,24,18,31,51,57,41,28,19,9,3,10,11,21,23,60,91,90,68,58,47,47,36,34,29,37,69,89,66,55,81,116,127,133,132,101,74,95,100,113,101,85,80,59,52,59,54,55,37,41,32,74,102,98,81,102,119,118,99,81,67,69,67,70,64,49,31,31,26,25,25,20,16,6,7,10,6,7,4,7,2,3,1,0,1,3,2,1,1,1,1,2,3,6,3,10,14,27,47,56,66,63,49,31,28,28,35,22,16,20,31,21,14,14,8,10,21,19,36,33,57,68,100,105,131,154,191,219,281,226,274,170,194,143,202,135,129,39,40,36,40,24,17,9,7,4,9,3,3,2,2,3,3,4
Los Lagos,14104,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,21,15,11,14,32,30,22,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,2,4,3,2,2,4,10,21,25,29,22,12,18,35,46,42,50,53,62,49,38,31,26,18,13,12,24,48,58,63,64,36,59,83,86,82,59,42,42,59,68,81,76,68,67,69,86,126,140,130,122,105,98,99,107,105,143,107,100,87,107,137,142,133,136,130,154,160,182,188,209,176,205,195,214,200,172,176,189,166,135,130,110,90,78,79,81,54,44,39,34,14,9,10,8,3,2,0,2,6,6,5,1,2,2,0,0,1,1,1,7,18,16,13,9,10,5,0,0,0,2,7,12,14,25,16,12,11,11,8,8,8,10,19,20,13,15,23,27,18,5,28,46,110,121,110,212,165,143,222,156,204,153,166,179,230,139,128,66,61,37,27,12,16,10,8,5,5,0,2,1,6,6,6,8
Mafil,14105,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,11,14,11,1,0,0,0,0,0,0,0,9,9,7,0,0,3,6,4,2,1,2,2,2,16,23,21,13,5,3,2,5,5,6,3,3,1,0,0,1,3,7,3,5,6,2,1,0,1,1,4,5,8,5,9,7,11,8,30,61,70,45,17,18,26,23,18,22,20,17,25,23,36,41,42,46,37,39,44,53,58,50,50,63,74,65,76,65,78,54,46,30,43,40,35,25,23,27,42,33,31,29,27,23,29,29,43,44,31,24,25,20,4,2,0,0,2,2,1,1,2,5,4,2,1,0,0,0,1,2,1,1,0,0,0,1,1,0,0,9,14,6,3,3,3,4,11,12,7,1,7,9,12,9,7,7,2,2,11,13,19,11,8,7,13,12,8,12,15,25,68,67,54,77,95,110,83,68,81,66,63,93,35,32,12,14,6,5,11,6,2,0,1,0,0,0,1,3,2,3,3
Mariquina,14106,6,3,1,0,0,0,0,0,0,2,3,3,4,3,3,3,2,1,1,0,2,2,2,1,1,1,1,11,13,13,6,4,2,1,1,0,0,2,6,7,6,11,14,15,16,5,4,4,5,10,14,18,24,24,32,20,18,9,6,8,6,19,15,8,9,13,9,12,16,47,53,35,30,22,21,21,13,19,27,46,54,46,49,60,73,66,59,62,75,66,43,60,47,74,70,85,98,130,135,135,115,115,141,189,184,203,212,207,219,206,206,241,213,190,178,127,100,116,127,116,101,98,83,61,47,54,42,49,40,27,11,5,12,8,14,11,9,7,7,9,7,5,3,5,11,13,9,2,1,1,0,0,0,0,1,6,5,6,9,10,8,2,1,3,5,19,33,26,34,43,29,7,9,22,28,25,21,17,18,15,15,15,16,30,52,42,51,90,153,224,270,264,261,202,235,331,252,199,170,121,178,91,70,62,41,19,13,5,5,19,14,3,7,8,9,8,12,11,8,6
Paillaco,14107,0,0,0,0,0,0,0,0,0,0,0,0,3,20,20,13,5,2,0,0,1,2,3,3,2,3,2,1,1,1,4,5,4,4,0,0,0,1,1,2,1,2,3,5,6,7,8,14,30,52,54,50,42,41,42,22,5,4,13,16,15,11,12,20,34,39,29,43,41,25,20,16,15,12,9,22,28,30,50,79,87,103,100,100,52,50,35,31,40,48,36,50,45,93,101,101,88,117,108,129,130,167,127,127,75,78,63,80,58,52,47,60,61,57,64,73,87,109,99,106,116,113,122,134,112,107,77,83,75,69,56,60,56,39,28,30,22,17,8,4,5,6,5,2,2,2,0,1,1,1,2,4,15,23,21,6,3,2,4,9,6,8,7,4,7,13,13,9,19,25,32,24,23,24,21,25,24,20,25,23,20,7,8,10,10,5,22,59,106,149,175,153,151,173,244,190,246,178,204,114,162,82,81,67,53,17,26,23,15,11,10,9,5,3,1,2,2,1,1,6
Panguipulli,14108,1,0,0,1,0,0,0,0,0,0,0,0,2,5,6,6,13,23,16,15,5,11,13,11,6,5,7,9,8,2,0,0,1,1,2,4,4,0,0,2,12,27,31,35,49,56,70,54,54,41,53,35,27,14,15,14,16,27,26,20,24,38,47,63,66,69,51,34,24,19,10,20,38,46,29,40,26,37,34,27,24,54,79,100,92,84,75,95,93,79,79,104,131,156,174,215,162,213,193,201,175,168,155,170,149,176,184,174,180,171,135,146,102,106,71,116,117,149,176,202,256,276,259,295,268,271,242,259,272,265,223,191,179,164,131,170,131,112,76,74,42,38,24,20,18,18,11,18,19,18,17,20,18,10,1,3,5,4,1,1,3,3,8,19,32,62,68,65,53,42,24,21,21,15,14,19,14,18,16,13,13,54,130,222,171,111,111,143,211,210,236,374,324,370,408,406,362,290,234,223,318,222,140,118,76,46,31,23,17,11,12,10,5,7,6,9,7,17,23,22
Rio Bueno,14204,4,1,1,1,1,2,4,3,1,1,0,0,1,2,2,3,2,2,1,1,1,3,5,4,5,5,4,2,0,3,4,4,5,9,16,17,14,10,11,14,14,13,17,29,25,15,15,29,39,49,55,55,59,65,63,30,24,16,16,14,12,37,50,56,37,37,30,35,44,46,43,69,71,67,37,50,55,58,82,69,69,101,127,150,114,101,88,66,71,77,78,80,70,91,91,116,98,143,148,181,163,170,167,153,149,148,137,97,88,89,77,81,54,65,61,77,83,110,107,107,80,87,85,92,70,69,74,82,84,77,68,63,44,37,31,26,22,12,11,13,8,4,3,2,5,10,8,4,6,5,5,4,4,4,9,8,10,13,6,15,10,20,21,22,23,21,16,16,21,39,53,63,58,48,40,30,35,25,20,12,8,8,14,17,19,17,33,84,157,184,179,232,258,182,231,187,200,206,199,174,249,116,101,70,57,38,34,22,20,11,6,6,6,1,2,1,2,5,2,2
Valdivia,14101,28,24,21,15,8,5,5,10,7,3,2,3,24,29,34,25,23,26,20,22,42,54,65,70,66,46,41,58,67,58,52,44,39,42,48,58,49,36,39,35,30,38,49,64,93,92,89,116,167,233,254,240,242,197,211,202,180,192,254,311,336,374,368,367,340,330,323,378,375,352,380,416,372,347,272,409,442,538,627,708,711,758,733,713,670,565,467,445,442,422,471,625,688,795,869,952,904,982,958,982,859,901,763,734,622,643,501,432,360,374,338,340,325,366,400,488,465,522,512,517,538,636,609,561,491,489,439,367,310,240,227,210,174,231,213,192,157,124,98,117,90,80,58,31,26,30,35,31,15,12,12,14,11,20,21,35,48,52,65,87,101,91,88,85,98,130,338,421,351,233,186,202,195,207,219,189,183,256,276,242,235,226,223,297,375,369,614,1013,1403,1641,2114,2331,2898,2776,2914,2223,2195,1607,1585,1099,1633,813,733,492,389,261,273,191,175,130,98,89,106,62,87,89,129,98,141,132
Ancud,10202,3,3,3,8,5,4,2,6,13,37,34,34,41,25,12,10,2,2,3,7,5,3,8,5,7,0,0,4,6,5,9,4,5,6,2,2,1,0,0,0,1,2,1,1,2,1,4,2,5,7,19,24,25,22,14,14,24,28,48,86,90,86,106,120,98,81,72,80,63,66,61,62,61,79,86,105,95,138,171,224,198,246,215,163,174,158,140,133,103,110,101,131,167,201,136,160,130,143,111,124,126,112,88,73,53,59,58,93,127,164,156,161,154,156,141,204,192,199,218,218,197,161,105,104,86,58,65,45,34,24,14,16,18,23,10,8,5,10,15,21,17,10,10,14,10,4,4,4,8,8,6,1,3,5,7,6,3,1,4,4,8,8,15,22,18,14,20,16,26,28,30,19,15,13,23,25,31,11,7,7,14,16,18,23,45,44,60,90,168,274,371,282,412,264,380,217,323,222,235,136,196,106,75,41,28,17,15,13,9,5,2,6,7,1,4,1,4,5,1,3
Calbuco,10102,2,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,12,34,44,54,53,53,53,45,34,30,23,25,58,50,75,45,54,44,30,24,19,27,24,27,18,29,40,41,46,42,64,55,53,54,76,90,124,143,114,97,109,132,127,140,122,118,82,80,59,65,70,55,93,90,111,144,227,194,292,258,349,301,221,252,172,154,156,154,151,109,99,82,108,87,93,96,89,83,83,72,81,55,84,111,102,66,50,56,53,43,31,33,30,38,58,75,97,108,118,142,122,85,105,99,55,27,13,23,34,28,15,10,13,17,21,23,16,18,9,9,9,6,2,0,0,0,0,0,1,1,3,3,10,13,14,10,12,7,4,5,8,8,13,19,24,27,56,75,95,97,112,91,82,83,57,54,51,51,42,34,17,27,41,43,29,29,63,113,157,248,215,277,223,239,304,313,157,144,126,225,83,66,36,37,21,30,14,14,3,6,6,3,4,4,1,8,7,6,6
Castro,10201,5,4,3,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,5,14,16,18,12,6,5,2,1,1,1,2,1,1,5,12,27,24,17,25,13,17,13,14,15,32,47,46,91,109,90,70,86,77,85,90,96,77,53,40,48,52,31,25,44,40,81,84,109,107,168,182,230,226,215,193,166,133,142,156,174,142,139,134,154,157,154,134,123,104,88,97,106,103,105,118,122,109,87,99,87,91,126,149,165,181,202,174,185,209,196,186,179,162,138,123,105,117,100,78,71,61,45,33,30,38,57,45,28,21,22,19,16,5,16,29,22,20,11,13,8,3,9,10,9,9,11,18,21,19,22,23,32,53,49,38,48,43,39,37,46,50,51,45,44,46,38,39,37,34,27,21,27,33,37,59,36,100,176,265,442,520,525,558,473,570,569,613,410,344,234,345,221,179,104,88,47,40,13,11,5,12,6,10,9,6,6,7,4,2,6
Chaiten,10401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,1,0,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,7,20,24,24,20,17,15,9,8,6,22,23,6,10,10,3,2,1,1,1,2,1,1,4,4,2,1,3,4,4,2,0,1,0,0,0,0,0,0,1,1,1,2,6,13,28,21,13,7,9,6,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,2,2,6,3,1,1,2,4,3,7,8,12,11,8,16,24,20,12,8,12,7,2,0,2,2,5,4,4,8,7,6,6,4,2,1,0,0,1,1,4,14,48,61,38,42,38,45,29,30,29,25,21,18,22,36,25,16,8,9,4,5,3,10,6,2,1,0,0,0,0,0,1,2,0
Chonchi,10203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,4,11,26,78,93,105,92,80,66,77,67,40,44,39,36,26,26,18,22,22,25,25,15,19,17,33,48,66,79,98,116,84,91,72,84,81,70,58,43,40,34,30,20,26,45,45,42,32,33,40,53,49,61,47,54,49,47,37,24,25,30,33,45,54,57,69,60,59,60,58,55,44,57,50,34,25,17,24,23,15,9,13,11,13,12,10,10,5,3,2,4,4,4,3,3,0,1,1,0,0,1,2,4,3,0,3,4,4,0,0,3,6,5,2,1,7,9,12,16,10,10,16,24,17,6,4,11,10,10,16,19,20,23,20,13,9,22,24,37,67,106,84,111,109,136,143,185,130,94,74,102,29,34,19,13,6,3,5,3,3,3,2,2,0,1,0,0,1,2,1
Cochamo,10103,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,0,2,1,5,2,2,2,3,2,1,1,1,0,0,0,0,2,3,3,2,2,1,0,0,0,0,0,0,0,2,3,3,2,1,3,3,3,1,0,1,10,9,8,4,0,1,0,5,8,8,3,8,22,23,38,41,25,18,13,14,17,12,10,4,3,4,6,4,2,10,10,6,13,23,22,19,17,16,18,18,18,16,18,9,7,5,2,3,4,4,1,2,2,2,6,6,9,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,1,0,0,0,1,3,5,6,4,3,3,2,1,4,4,3,7,2,0,1,2,3,6,5,3,3,3,7,9,12,11,20,30,28,17,16,21,12,10,21,21,9,3,3,4,4,3,3,0,0,0,1,1,0,0,1,1,1,1,1
Curaco de Velez,10204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,3,2,3,9,10,5,3,3,3,6,13,12,17,13,13,16,13,21,24,19,15,24,21,25,18,8,4,7,5,5,9,7,7,8,8,11,9,9,8,14,17,19,23,19,11,14,11,8,11,12,5,6,8,14,14,15,14,16,22,19,20,23,28,26,14,14,6,2,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,2,5,5,3,1,1,0,2,1,0,0,1,2,1,7,6,3,1,2,4,4,15,34,39,47,50,19,21,31,40,17,15,20,27,3,6,11,6,2,3,2,4,2,1,0,0,0,0,0,0,1,3,1
Dalcahue,10205,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,6,6,8,5,4,0,1,3,3,8,13,21,33,36,41,55,38,23,23,26,23,19,16,12,17,25,32,35,29,32,47,58,55,71,100,111,113,135,146,101,97,75,55,33,27,24,25,32,39,23,11,19,32,35,28,38,37,50,35,33,37,40,32,22,33,29,28,41,57,61,70,103,111,119,98,78,92,81,57,41,38,35,43,35,29,26,18,4,4,6,9,7,8,5,4,0,0,4,6,10,9,3,5,4,2,0,0,0,1,1,1,1,2,2,0,0,0,5,7,4,3,10,3,4,6,7,13,22,22,12,9,10,7,9,5,3,13,11,11,17,13,8,19,40,84,103,152,180,186,155,187,159,140,87,71,60,85,35,27,22,12,11,6,4,5,5,4,5,4,1,3,2,2,0,1,0
Fresia,10104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,6,2,2,13,12,3,0,3,5,9,25,25,30,28,22,19,14,30,30,19,2,4,3,2,8,13,16,30,34,59,55,59,50,50,23,16,9,8,12,6,4,9,10,1,3,11,14,10,31,31,34,22,33,29,25,19,46,68,94,116,112,114,109,98,102,82,52,40,36,39,44,32,26,26,19,20,27,21,14,10,16,18,28,26,23,32,34,33,22,18,26,21,42,47,51,35,33,51,58,47,27,17,14,12,15,22,20,19,11,10,14,10,13,13,11,7,3,10,27,24,15,8,5,2,2,2,1,7,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,6,4,5,4,4,3,13,19,20,16,15,9,7,13,17,22,14,22,13,17,24,45,35,73,46,84,41,42,77,89,57,33,54,85,24,21,17,17,12,7,4,1,2,1,1,3,0,3,0,0,0,1,5
Frutillar,10105,4,4,2,2,0,0,0,0,0,0,1,1,0,2,4,5,3,1,1,3,6,31,32,41,46,75,68,47,10,6,8,17,28,32,37,61,55,60,53,34,17,32,34,33,26,13,20,58,74,94,82,62,65,48,43,19,16,13,11,13,16,24,23,15,11,9,19,25,28,30,27,34,36,57,44,57,58,55,75,105,111,112,116,122,109,81,59,81,76,66,49,52,51,73,85,98,71,65,73,70,56,65,64,69,79,88,79,111,99,90,79,77,74,81,62,62,71,81,78,79,69,70,54,45,46,47,43,34,33,28,22,23,18,16,13,13,7,9,10,10,5,2,2,2,2,5,6,4,2,1,4,3,0,0,1,0,1,4,6,10,10,4,6,11,16,16,4,9,18,18,15,12,15,22,17,21,19,19,18,7,6,14,27,32,47,35,46,60,124,146,195,164,232,253,221,178,205,92,111,80,162,68,71,36,34,21,18,15,5,4,7,6,7,10,10,4,2,0,4,7
Futaleufu,10402,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,8,6,2,0,0,0,1,3,3,6,3,1,10,22,23,13,11,13,9,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,4,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,16,12,10,6,5,7,10,13,32,30,23,16,32,28,20,12,5,3,3,2,3,1,0,0,1,1,0,0,1,2,3,3,3,8,17,27,68,86,71,58,40,32,24,24,11,15,12,12,6,8,2,4,0,0,4,7,3,1,1,1,1,3,2,0,0,0,0
Hualaihue,10403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,7,5,3,2,2,1,1,6,6,3,0,0,0,0,2,5,8,9,4,1,2,10,14,18,19,11,8,3,10,18,28,33,41,31,34,46,54,68,45,31,30,21,10,9,12,15,10,9,0,3,4,3,3,7,13,34,51,75,59,62,40,45,42,48,35,47,39,59,57,43,44,32,28,40,25,37,41,44,29,22,19,23,21,12,17,18,15,12,8,8,4,7,18,27,19,18,16,13,15,12,9,8,5,4,2,1,4,4,6,9,9,7,7,11,9,8,9,7,5,1,1,1,1,2,1,1,7,14,12,11,7,4,3,1,0,0,0,0,0,1,4,6,5,2,0,2,5,4,5,7,7,9,8,2,2,4,7,8,8,10,13,7,9,1,5,9,22,36,71,52,55,24,52,68,39,33,33,25,47,25,9,7,4,3,4,3,1,2,1,0,0,2,1,0,0,0,0,1
Llanquihue,10107,1,0,1,0,0,0,0,0,0,5,5,5,3,0,0,0,0,0,2,2,18,52,38,23,41,23,26,6,6,10,33,44,46,45,44,36,25,25,39,37,29,17,16,16,19,32,30,12,23,25,31,34,40,35,38,47,37,23,12,17,19,22,13,7,8,12,26,26,11,13,20,34,30,40,35,30,44,61,84,109,113,136,150,161,154,125,109,95,51,45,50,55,49,65,49,83,100,93,63,59,40,28,23,27,24,17,17,18,24,32,45,74,75,86,68,61,57,77,93,90,98,92,61,43,36,40,37,21,28,35,29,16,6,16,17,41,38,28,19,14,17,12,12,17,12,11,5,1,1,2,2,5,8,4,1,0,0,0,4,7,2,1,5,9,23,40,22,18,25,20,23,16,12,32,33,29,28,20,15,13,7,10,19,15,25,14,12,46,56,78,138,145,160,127,149,141,135,101,85,64,121,49,33,31,19,13,11,6,6,7,5,3,4,1,2,2,3,0,2,0
Los Muermos,10106,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,11,12,8,8,18,14,7,4,7,12,17,15,21,20,27,28,12,13,15,26,30,33,25,27,30,35,20,17,46,54,54,60,45,41,44,49,45,47,37,27,24,22,24,35,25,19,17,17,17,20,26,19,10,19,24,37,46,52,53,45,68,69,88,87,95,78,76,79,88,57,67,82,76,54,68,56,74,59,38,31,42,34,47,53,47,48,41,36,20,18,16,10,19,17,17,16,14,33,35,25,16,19,18,16,21,25,20,23,26,20,19,15,5,8,9,8,5,8,8,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,2,4,5,2,0,1,5,2,1,4,3,3,8,16,14,10,4,10,15,20,20,10,4,7,4,2,1,4,4,3,3,20,20,54,35,49,82,127,68,113,69,91,49,43,31,59,33,36,25,28,11,6,6,8,9,8,1,2,0,0,0,0,2,2,0
Maullin,10108,1,1,2,1,0,0,0,0,0,0,0,2,13,14,10,8,1,0,0,0,2,2,4,5,13,21,17,19,16,15,18,20,24,38,34,36,41,45,42,56,75,80,80,58,74,101,111,92,73,44,35,23,24,19,25,23,17,38,47,62,55,47,34,35,40,45,39,32,31,26,36,27,33,34,27,36,31,44,76,111,104,118,146,201,136,111,75,79,89,79,57,63,65,60,41,28,20,30,35,48,47,50,33,34,46,45,37,28,10,31,34,18,16,15,13,5,6,14,23,26,27,23,18,21,18,16,14,16,16,11,11,12,7,5,6,10,10,5,6,6,3,0,0,0,0,0,0,1,1,1,1,1,1,1,3,0,1,2,2,6,6,3,1,2,5,4,9,10,7,12,15,8,3,7,4,4,2,2,6,4,3,4,14,12,5,5,17,21,33,36,71,78,133,50,53,34,52,38,54,63,90,29,29,20,19,5,10,4,5,3,1,1,0,1,0,0,1,0,0,0
Osorno,10301,67,49,44,35,27,24,24,25,22,24,26,19,18,11,13,25,43,37,30,28,39,30,20,11,19,30,45,47,54,64,84,93,129,165,202,180,168,127,127,133,162,155,164,123,108,107,150,167,239,300,326,337,389,380,408,283,227,173,169,187,244,291,295,209,224,245,203,154,140,165,150,167,207,223,207,241,276,354,467,666,602,680,665,694,660,634,570,480,407,422,359,378,414,495,577,680,635,635,621,633,575,582,495,526,509,556,502,493,446,446,443,421,328,300,337,402,427,460,421,414,398,345,321,380,318,281,315,316,301,272,225,182,145,139,151,112,76,57,42,63,51,36,27,20,17,14,29,29,29,44,49,77,68,44,31,31,32,37,58,73,66,78,91,94,123,227,276,328,341,436,440,402,366,367,257,197,184,139,109,91,75,90,125,144,205,180,292,673,1028,776,1048,621,1069,879,950,991,1385,1259,1296,929,1240,863,920,462,386,165,133,94,65,35,33,35,33,26,28,21,17,19,18,25
