nombre,codigo,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29
Loncoche,9109,4,3,3,3,0,1,5,4,2,3,2,2,2,1,14,17,20,17,4,1,13,13,12,16,19,4,4,2,2,1,2,1,1,0,0,0,0,0,0,0,0,1,7,17,27,23,19,43,43,45,47,47,34,18,18,3,1,3,2,4,3,1,2,8,15,6,5,13,13,18,16,16,19,17,16,23,37,39,36,44,24,28,34,37,39,52,64,49,42,56,62,66,48,55,39,52,46,60,75,47,45,37,44,52,42,51,48,63,56,57,39,50,50,68,70,95,76,72,78,83,58,77,63,56,63,83,58,49,32,45,41,29,24,15,9,18,18,11,6,4,1,1,2,2,3,10,10,7,2,3,4,2,1,0,1,1,0,1,2,6,3,2
Lonquimay,9205,0,0,0,0,0,0,0,0,5,7,14,18,33,27,22,5,2,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,22,26,18,14,24,12,8,11,10,14,11,2,1,0,0,0,2,3,3,3,2,4,1,2,3,11,11,6,4,9,22,26,32,30,21,11,7,2,1,1,5,4,1,3,6,2,14,21,23,22,22,35,51,51,40,23,16,14,17,21,16,6,4,9,13,9,10,19,27,20,28,26,19,14,25,26,46,54,60,48,54,47,60,44,40,49,45,42,42,54,38,25,25,29,33,13,11,17,20,21,23,16,10,5,2,4,3,2,3,1,1,2,2,1,0,1,1,4
Los Sauces,9206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,2,1,1,1,1,9,5,4,2,2,1,2,16,30,27,22,4,0,0,0,1,1,1,0,0,3,3,3,4,3,4,3,7,12,9,6,0,1,2,2,1,2,6,18,24,14,12,13,35,61,46,14,10,3,12,26,21,8,8,3,4,7,7,4,2,9,13,18,14,11,5,8,11,20,20,49,60,58,41,26,23,27,42,29,20,11,11,11,32,30,37,19,27,45,64,53,65,50,49,22,25,38,51,44,42,50,50,39,36,26,17,12,3,2,1,1,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lumaco,9207,0,0,0,0,0,1,5,2,1,1,0,0,1,1,0,3,5,3,1,1,11,7,12,8,5,3,3,3,1,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,1,2,6,2,2,7,8,5,3,5,4,5,5,6,4,8,7,7,8,14,30,22,14,7,6,16,18,34,29,22,29,15,31,25,30,42,23,17,11,11,12,13,15,17,31,15,18,23,28,27,28,33,64,73,60,52,55,53,47,40,41,33,27,28,24,41,55,35,20,8,3,8,14,10,10,10,15,15,18,17,11,7,7,6,11,12,14,15,15,7,4,1,1,5,1,0,2,3,4,6,9,6,2,3,1,0,0,1,1,0,0,0,0,1,1,0,3,3
Melipeuco,9110,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,3,2,1,0,0,0,0,1,2,2,2,2,0,0,0,0,1,1,1,0,1,2,5,7,5,6,11,10,9,1,1,1,0,2,2,4,2,1,0,0,8,11,19,12,7,5,2,1,1,0,0,0,1,1,2,1,2,2,1,0,0,1,3,4,4,4,7,6,13,17,16,13,12,17,19,13,16,14,19,16,15,12,29,33,35,29,17,27,35,28,25,20,19,18,10,8,7,7,8,3,13,24,24,18,24,14,15,19,12,12,7,2,0,1,14,16,11,5,3,2,3,3,2,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,9,2
Nueva Imperial,9111,9,12,12,12,9,8,4,3,2,4,11,9,5,6,3,2,2,9,25,29,27,24,12,13,13,8,2,0,1,3,4,3,3,8,8,5,10,15,11,9,19,12,7,10,26,26,22,20,18,21,23,28,31,43,42,29,35,21,26,29,21,16,17,23,19,16,22,36,26,14,13,38,48,29,26,31,27,35,46,57,59,70,72,75,70,73,57,56,68,95,77,68,72,91,87,82,87,73,68,89,86,89,64,79,84,72,97,122,108,101,91,85,103,90,83,92,98,89,97,77,69,57,44,42,47,44,35,47,42,55,48,40,25,16,12,15,10,8,7,8,3,6,4,2,2,7,16,13,6,4,5,3,2,0,2,7,5,5,5,3,3,0
Padre Las Casas,9112,20,17,13,20,16,21,12,8,2,1,9,12,18,22,16,17,21,14,4,4,8,7,3,5,9,21,18,14,9,13,15,12,11,7,8,13,22,15,21,8,11,10,25,39,52,38,26,29,30,40,44,77,88,103,127,127,126,115,109,111,116,116,111,102,108,131,120,146,126,116,94,89,91,135,133,130,92,111,118,112,102,157,145,157,158,142,121,143,182,170,181,237,233,258,270,294,274,315,327,440,374,298,282,299,312,342,364,404,339,369,344,303,271,252,240,257,209,227,246,208,188,204,169,179,201,182,147,113,98,100,68,54,58,60,48,62,53,41,30,21,10,11,13,14,13,13,16,11,7,5,8,11,11,9,11,5,4,6,6,6,6,18
Perquenco,9113,1,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,5,5,8,7,4,8,8,13,13,5,2,3,3,2,2,0,0,0,0,11,13,15,11,14,19,26,17,7,9,11,5,3,3,3,4,11,16,35,26,5,8,17,21,23,12,9,12,13,8,9,22,7,6,22,15,10,6,43,40,52,28,21,22,38,30,25,14,14,16,12,9,7,8,8,7,9,14,23,24,35,26,21,25,30,30,44,40,24,19,29,31,55,54,65,51,51,38,31,25,25,19,28,24,27,28,36,22,9,18,19,14,13,9,13,12,10,2,7,10,10,6,2,0,1,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pitrufquen,9114,4,3,0,1,1,1,0,0,0,0,0,2,7,13,20,23,28,19,16,10,4,4,17,20,11,4,2,0,0,2,2,3,5,5,6,3,1,2,4,10,18,17,15,5,4,2,5,14,10,12,11,23,25,16,12,13,28,29,32,28,15,8,6,6,6,6,7,12,13,16,20,36,30,24,14,21,22,19,28,24,17,22,25,37,28,25,19,14,32,35,25,49,87,127,116,147,114,115,81,92,82,107,92,90,92,70,68,81,48,55,44,68,60,37,43,55,64,66,81,95,82,78,80,86,85,74,61,54,47,44,33,29,23,19,8,10,10,5,2,6,7,5,2,1,1,2,1,0,0,0,0,0,0,0,1,0,0,3,3,7,9,2
Pucon,9115,1,2,5,2,1,3,2,1,2,1,2,3,2,7,10,16,22,20,13,10,9,7,9,7,7,3,2,8,8,6,5,6,7,7,4,3,1,0,0,1,3,4,3,2,1,0,0,2,3,1,14,35,31,27,38,25,28,17,10,17,10,12,11,19,19,19,20,23,23,23,25,26,26,34,31,33,31,37,38,50,51,95,85,111,93,71,71,58,63,58,34,33,18,40,40,29,33,54,48,51,74,75,70,79,66,86,84,96,64,71,48,38,40,51,78,81,103,136,151,189,171,177,163,191,153,103,94,102,93,77,69,55,33,28,27,24,34,36,19,8,7,7,6,6,5,20,18,9,15,9,10,5,0,2,6,7,5,1,1,7,8,7
Puren,9208,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,2,2,0,0,0,5,10,6,6,4,1,2,5,4,5,4,2,2,3,2,2,1,0,0,0,0,0,1,3,0,0,1,2,1,4,4,1,0,1,1,1,1,8,10,6,6,16,13,10,8,3,4,11,14,21,11,10,8,10,17,16,9,7,9,17,19,22,38,39,29,31,30,29,24,33,36,22,30,48,48,23,19,17,15,17,23,25,39,30,39,23,28,36,37,42,30,29,35,48,39,33,24,28,38,34,23,12,7,8,7,7,7,3,1,10,16,20,23,25,10,5,6,11,6,6,3,1,0,2,4,4,1,0,0,1,1,4,5,3,5,4,0,3,3,0,0,1
Renaico,9209,1,1,1,1,2,2,0,1,6,6,4,4,5,7,4,6,3,3,1,4,5,9,20,19,5,1,4,5,0,0,4,8,6,0,0,0,0,0,0,1,2,11,13,13,12,9,8,10,19,17,16,23,24,41,33,7,4,0,0,1,4,3,3,5,4,6,14,33,22,20,11,10,5,15,10,20,28,35,38,24,14,11,11,9,13,5,5,28,26,16,14,20,37,54,65,70,63,47,39,47,36,36,41,53,54,57,69,104,110,119,123,113,98,194,197,147,100,73,81,71,69,40,17,16,28,34,30,35,26,10,5,2,1,2,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,14,11,7,2,3,3,5,3,2,1,0,0
Saavedra,9116,0,0,1,6,12,6,13,17,15,18,22,23,22,17,13,10,5,8,5,8,6,4,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,12,11,10,8,3,2,11,15,33,41,46,42,32,32,21,17,19,15,13,11,19,14,10,4,7,8,19,13,15,7,11,13,19,15,33,52,57,33,27,27,19,17,24,17,38,25,29,37,39,35,45,51,40,45,47,37,41,43,46,48,31,20,14,16,31,35,31,31,26,22,28,27,23,24,22,39,57,71,77,64,56,49,48,51,46,38,32,23,25,28,18,11,7,7,5,3,1,0,0,2,9,7,4,2,0,0,2,1,0,1,2,4,5,3,0,1,2,2,2,2,4
Temuco,9101,159,131,119,113,84,60,40,31,36,50,58,74,60,55,36,32,23,22,21,30,36,44,47,47,64,73,73,67,57,63,67,77,101,118,102,64,44,54,57,54,55,70,95,106,130,144,144,193,240,257,346,375,395,385,473,381,429,455,454,481,478,448,438,446,430,422,353,332,302,245,270,300,325,342,309,414,401,517,532,606,592,659,655,552,526,490,425,505,493,534,467,604,702,919,914,1046,992,1173,1183,1343,1252,1331,1170,1278,1209,1438,1391,1469,1235,1097,965,865,702,704,661,697,632,651,613,629,571,568,526,506,466,458,457,392,345,289,231,205,216,224,158,130,98,138,98,79,67,46,49,53,52,48,34,31,23,22,11,12,19,18,19,27,38,55,49,55,73,84
Teodoro Schmidt,9117,1,1,1,0,1,1,0,0,0,0,0,0,2,1,3,4,4,0,0,1,13,21,10,9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,18,24,38,31,35,40,47,42,38,20,9,5,3,2,2,7,9,16,15,7,9,11,6,7,7,1,0,1,11,10,4,6,12,22,17,14,9,26,18,39,46,36,19,12,16,6,7,17,29,39,19,18,16,18,15,43,48,40,30,38,31,37,32,15,15,14,13,53,49,64,45,36,24,38,32,34,45,67,42,51,55,84,69,83,45,62,60,65,58,28,26,27,34,27,17,12,11,11,7,12,11,6,2,2,1,0,0,0,1,2,0,0,0,0,0,1,5,8
Tolten,9118,3,1,0,0,0,0,0,0,0,0,0,0,0,6,6,5,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,5,15,5,6,3,3,3,3,4,4,5,5,6,2,0,2,5,11,21,31,22,16,18,11,8,7,5,2,5,8,7,21,26,29,30,30,17,15,19,22,20,10,8,12,18,22,33,57,55,57,35,41,46,31,21,22,12,17,13,17,15,22,21,21,23,31,37,33,56,71,69,86,54,41,36,36,39,51,45,32,47,47,36,30,29,41,34,20,20,29,22,16,12,8,5,1,3,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Traiguen,9210,2,1,1,1,1,1,0,0,0,0,1,3,5,5,2,1,4,8,9,9,13,8,11,11,13,6,4,0,0,5,7,11,11,1,3,4,4,2,0,0,1,1,1,0,1,1,2,2,2,4,4,12,11,8,11,11,6,2,8,25,33,45,30,18,4,2,0,5,8,12,15,10,16,13,16,15,17,16,23,28,59,52,38,33,51,62,69,49,39,37,56,62,68,62,64,73,55,56,63,62,61,73,59,60,88,77,65,50,51,74,78,83,78,72,74,69,58,63,54,59,33,25,33,44,41,38,37,38,33,25,33,21,26,15,10,14,11,8,7,8,4,11,11,11,9,7,9,7,7,4,1,0,0,0,0,0,0,0,0,0,1,5
Victoria,9211,6,1,1,16,41,41,36,25,15,6,4,2,2,5,10,12,19,17,23,32,31,12,1,1,9,7,7,7,9,16,21,17,14,14,11,7,6,19,19,19,14,12,13,9,13,12,16,14,19,22,34,28,30,20,29,32,23,23,18,11,25,41,36,19,13,20,24,33,36,31,25,23,28,43,32,27,33,81,117,137,113,117,118,115,108,103,89,92,88,113,123,103,80,80,74,78,69,62,71,97,98,114,79,56,58,103,121,142,112,146,144,160,175,172,245,209,189,145,119,89,58,49,70,69,51,49,51,47,32,23,23,19,13,8,11,11,8,8,9,18,20,12,4,6,11,11,5,7,4,3,2,1,1,0,0,1,2,2,2,2,2,7
Vilcun,9119,10,8,6,8,4,2,4,3,6,3,8,10,9,11,19,23,11,10,8,8,5,4,9,15,7,7,11,10,6,8,14,16,15,9,11,20,24,26,22,11,7,7,5,7,5,6,7,6,8,7,19,22,28,27,28,20,32,29,23,30,26,24,10,15,24,17,10,10,14,23,34,39,63,59,34,24,34,22,26,31,28,33,59,59,39,18,23,33,34,31,47,79,86,79,98,116,115,127,118,126,147,148,132,134,136,131,152,146,134,120,96,114,106,112,100,94,83,99,108,114,90,74,74,82,67,80,70,46,46,56,45,33,24,25,18,15,14,24,21,16,7,6,7,5,3,3,1,1,1,3,3,2,0,0,2,7,5,2,6,9,5,2
Villarrica,9120,5,5,3,1,0,0,1,1,1,2,1,2,1,2,3,9,6,8,7,15,22,22,26,25,15,3,3,3,3,2,4,4,1,1,3,2,3,1,1,0,0,3,5,26,30,37,22,29,35,51,90,138,122,132,120,89,68,65,97,80,23,26,25,27,31,35,32,38,41,47,42,57,82,84,69,50,50,57,45,69,69,81,62,69,72,80,63,66,76,66,62,95,108,166,178,178,147,150,156,172,138,145,133,104,100,130,170,233,231,158,152,185,162,156,153,169,150,165,160,153,185,228,269,295,290,260,265,227,213,148,131,110,83,68,60,55,29,27,35,28,10,12,11,7,4,5,5,8,8,10,10,7,4,4,9,17,14,17,10,10,12,18
Corral,14102,0,1,1,1,1,0,0,0,1,2,10,9,8,4,2,2,0,5,7,7,3,3,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,13,16,14,11,8,7,15,19,19,11,6,0,2,2,0,1,5,7,2,2,1,0,0,0,0,2,20,22,18,6,14,19,32,34,30,13,12,15,10,8,8,11,20,15,20,18,18,18,33,42,35,26,28,22,22,20,21,19,15,11,30,25,35,31,12,11,14,26,35,32,34,33,27,31,21,11,13,11,9,10,15,14,16,4,5,12,14,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Futrono,14202,1,0,0,0,0,0,0,0,0,0,0,2,10,18,21,20,11,13,16,15,5,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,4,2,1,4,6,9,13,10,8,12,5,11,20,36,35,25,25,30,21,23,46,43,25,3,6,6,5,9,13,16,22,27,68,74,60,37,67,65,51,53,50,55,68,57,74,68,97,125,156,158,162,126,100,78,64,68,76,52,61,67,70,69,60,42,41,47,55,53,64,61,78,117,154,154,176,153,161,150,149,118,97,118,136,152,139,96,84,57,71,63,48,37,29,24,20,19,16,7,2,0,10,11,15,7,21,20,16,3,0,2,2,1,2,1,3,9,16
La Union,14201,9,6,6,6,6,7,5,6,3,2,1,2,2,2,1,2,5,8,9,15,16,15,12,10,10,5,7,11,11,10,9,4,4,6,7,5,3,0,0,3,3,6,10,8,15,13,20,32,35,39,33,42,53,53,64,40,57,67,84,85,82,71,80,81,86,54,52,48,56,58,54,49,54,63,42,78,113,159,186,174,164,185,163,166,142,145,155,153,131,141,141,154,168,191,159,202,217,236,267,234,224,226,183,157,178,187,151,108,102,68,60,60,53,74,77,97,102,108,128,108,115,133,135,108,104,96,107,85,73,73,62,54,45,51,46,41,37,20,13,13,19,13,11,12,14,15,10,2,0,2,2,2,7,11,13,10,10,16,25,39,34,34
Lago Ranco,14203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,9,10,3,5,5,5,2,2,2,10,26,33,48,51,40,23,17,8,16,15,9,6,5,8,12,7,9,14,15,9,13,16,18,25,32,51,76,65,43,48,29,35,45,34,26,26,25,31,41,40,40,34,22,19,38,47,43,39,38,36,49,63,55,40,49,46,51,30,36,53,79,78,100,97,65,57,66,94,122,108,111,93,99,88,86,61,42,47,44,27,19,15,11,10,8,4,1,1,12,14,19,15,5,2,2,1,1,1,0,0,0,0,0,0,2,5,4
Lanco,14103,1,2,2,1,1,1,1,1,3,2,2,0,0,0,0,0,0,1,6,11,13,8,4,2,1,0,0,1,1,0,0,0,2,2,2,1,0,6,10,9,9,9,15,23,33,37,29,17,14,22,29,29,30,20,27,15,17,16,15,12,14,40,37,38,22,29,34,24,18,31,51,57,41,28,19,9,3,10,11,21,23,60,91,90,68,58,47,47,36,34,29,37,69,89,66,55,81,116,127,133,132,101,74,95,100,113,101,85,80,59,52,59,54,55,37,41,32,74,102,98,81,102,119,118,99,81,67,69,67,70,64,49,31,31,26,25,25,20,16,6,7,10,6,7,4,7,2,3,1,0,1,3,2,1,1,1,1,2,3,6,3,10
Los Lagos,14104,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,21,15,11,14,32,30,22,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,2,4,3,2,2,4,10,21,25,29,22,12,18,35,46,42,50,53,62,49,38,31,26,18,13,12,24,48,58,63,64,36,59,83,86,82,59,42,42,59,68,81,76,68,67,69,86,126,140,130,122,105,98,99,107,105,143,107,100,87,107,137,142,133,136,130,154,160,182,188,209,176,205,195,214,200,172,176,189,166,135,130,110,90,78,79,81,54,44,39,34,14,9,10,8,3,2,0,2,6,6,5,1,2,2,0,0,1,1,1,7,18,16,13,9,10,5
Mafil,14105,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,11,14,11,1,0,0,0,0,0,0,0,9,9,7,0,0,3,6,4,2,1,2,2,2,16,23,21,13,5,3,2,5,5,6,3,3,1,0,0,1,3,7,3,5,6,2,1,0,1,1,4,5,8,5,9,7,11,8,30,61,70,45,17,18,26,23,18,22,20,17,25,23,36,41,42,46,37,39,44,53,58,50,50,63,74,65,76,65,78,54,46,30,43,40,35,25,23,27,42,33,31,29,27,23,29,29,43,44,31,24,25,20,4,2,0,0,2,2,1,1,2,5,4,2,1,0,0,0,1,2,1,1,0,0,0,1,1,0,0,9,14,6,3
Mariquina,14106,6,3,1,0,0,0,0,0,0,2,3,3,4,3,3,3,2,1,1,0,2,2,2,1,1,1,1,11,13,13,6,4,2,1,1,0,0,2,6,7,6,11,14,15,16,5,4,4,5,10,14,18,24,24,32,20,18,9,6,8,6,19,15,8,9,13,9,12,16,47,53,35,30,22,21,21,13,19,27,46,54,46,49,60,73,66,59,62,75,66,43,60,47,74,70,85,98,130,135,135,115,115,141,189,184,203,212,207,219,206,206,241,213,190,178,127,100,116,127,116,101,98,83,61,47,54,42,49,40,27,11,5,12,8,14,11,9,7,7,9,7,5,3,5,11,13,9,2,1,1,0,0,0,0,1,6,5,6,9,10,8,2
Paillaco,14107,0,0,0,0,0,0,0,0,0,0,0,0,3,20,20,13,5,2,0,0,1,2,3,3,2,3,2,1,1,1,4,5,4,4,0,0,0,1,1,2,1,2,3,5,6,7,8,14,30,52,54,50,42,41,42,22,5,4,13,16,15,11,12,20,34,39,29,43,41,25,20,16,15,12,9,22,28,30,50,79,87,103,100,100,52,50,35,31,40,48,36,50,45,93,101,101,88,117,108,129,130,167,127,127,75,78,63,80,58,52,47,60,61,57,64,73,87,109,99,106,116,113,122,134,112,107,77,83,75,69,56,60,56,39,28,30,22,17,8,4,5,6,5,2,2,2,0,1,1,1,2,4,15,23,21,6,3,2,4,9,6,8
Panguipulli,14108,1,0,0,1,0,0,0,0,0,0,0,0,2,5,6,6,13,23,16,15,5,11,13,11,6,5,7,9,8,2,0,0,1,1,2,4,4,0,0,2,12,27,31,35,49,56,70,54,54,41,53,35,27,14,15,14,16,27,26,20,24,38,47,63,66,69,51,34,24,19,10,20,38,46,29,40,26,37,34,27,24,54,79,100,92,84,75,95,93,79,79,104,131,156,174,215,162,213,193,201,175,168,155,170,149,176,184,174,180,171,135,146,102,106,71,116,117,149,176,202,256,276,259,295,268,271,242,259,272,265,223,191,179,164,131,170,131,112,76,74,42,38,24,20,18,18,11,18,19,18,17,20,18,10,1,3,5,4,1,1,3,3
Rio Bueno,14204,4,1,1,1,1,2,4,3,1,1,0,0,1,2,2,3,2,2,1,1,1,3,5,4,5,5,4,2,0,3,4,4,5,9,16,17,14,10,11,14,14,13,17,29,25,15,15,29,39,49,55,55,59,65,63,30,24,16,16,14,12,37,50,56,37,37,30,35,44,46,43,69,71,67,37,50,55,58,82,69,69,101,127,150,114,101,88,66,71,77,78,80,70,91,91,116,98,143,148,181,163,170,167,153,149,148,137,97,88,89,77,81,54,65,61,77,83,110,107,107,80,87,85,92,70,69,74,82,84,77,68,63,44,37,31,26,22,12,11,13,8,4,3,2,5,10,8,4,6,5,5,4,4,4,9,8,10,13,6,15,10,20
Valdivia,14101,28,24,21,15,8,5,5,10,7,3,2,3,24,29,34,25,23,26,20,22,42,54,65,70,66,46,41,58,67,58,52,44,39,42,48,58,49,36,39,35,30,38,49,64,93,92,89,116,167,233,254,240,242,197,211,202,180,192,254,311,336,374,368,367,340,330,323,378,375,352,380,416,372,347,272,409,442,538,627,708,711,758,733,713,670,565,467,445,442,422,471,625,688,795,869,952,904,982,958,982,859,901,763,734,622,643,501,432,360,374,338,340,325,366,400,488,465,522,512,517,538,636,609,561,491,489,439,367,310,240,227,210,174,231,213,192,157,124,98,117,90,80,58,31,26,30,35,31,15,12,12,14,11,20,21,35,48,52,65,87,101,91
Ancud,10202,3,3,3,8,5,4,2,6,13,37,34,34,41,25,12,10,2,2,3,7,5,3,8,5,7,0,0,4,6,5,9,4,5,6,2,2,1,0,0,0,1,2,1,1,2,1,4,2,5,7,19,24,25,22,14,14,24,28,48,86,90,86,106,120,98,81,72,80,63,66,61,62,61,79,86,105,95,138,171,224,198,246,215,163,174,158,140,133,103,110,101,131,167,201,136,160,130,143,111,124,126,112,88,73,53,59,58,93,127,164,156,161,154,156,141,204,192,199,218,218,197,161,105,104,86,58,65,45,34,24,14,16,18,23,10,8,5,10,15,21,17,10,10,14,10,4,4,4,8,8,6,1,3,5,7,6,3,1,4,4,8,8
Calbuco,10102,2,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,12,34,44,54,53,53,53,45,34,30,23,25,58,50,75,45,54,44,30,24,19,27,24,27,18,29,40,41,46,42,64,55,53,54,76,90,124,143,114,97,109,132,127,140,122,118,82,80,59,65,70,55,93,90,111,144,227,194,292,258,349,301,221,252,172,154,156,154,151,109,99,82,108,87,93,96,89,83,83,72,81,55,84,111,102,66,50,56,53,43,31,33,30,38,58,75,97,108,118,142,122,85,105,99,55,27,13,23,34,28,15,10,13,17,21,23,16,18,9,9,9,6,2,0,0,0,0,0,1,1,3,3,10,13,14,10,12,7,4,5,8
Castro,10201,5,4,3,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,5,14,16,18,12,6,5,2,1,1,1,2,1,1,5,12,27,24,17,25,13,17,13,14,15,32,47,46,91,109,90,70,86,77,85,90,96,77,53,40,48,52,31,25,44,40,81,84,109,107,168,182,230,226,215,193,166,133,142,156,174,142,139,134,154,157,154,134,123,104,88,97,106,103,105,118,122,109,87,99,87,91,126,149,165,181,202,174,185,209,196,186,179,162,138,123,105,117,100,78,71,61,45,33,30,38,57,45,28,21,22,19,16,5,16,29,22,20,11,13,8,3,9,10,9,9,11,18,21,19,22,23,32
Chaiten,10401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,1,0,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,7,20,24,24,20,17,15,9,8,6,22,23,6,10,10,3,2,1,1,1,2,1,1,4,4,2,1,3,4,4,2,0,1,0,0,0,0,0,0,1,1,1,2,6,13,28,21,13,7,9,6,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,2,2,6,3,1,1,2,4,3,7,8,12,11,8,16,24
Chonchi,10203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,4,11,26,78,93,105,92,80,66,77,67,40,44,39,36,26,26,18,22,22,25,25,15,19,17,33,48,66,79,98,116,84,91,72,84,81,70,58,43,40,34,30,20,26,45,45,42,32,33,40,53,49,61,47,54,49,47,37,24,25,30,33,45,54,57,69,60,59,60,58,55,44,57,50,34,25,17,24,23,15,9,13,11,13,12,10,10,5,3,2,4,4,4,3,3,0,1,1,0,0,1,2,4,3,0,3,4,4,0,0,3,6
Cochamo,10103,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,0,2,1,5,2,2,2,3,2,1,1,1,0,0,0,0,2,3,3,2,2,1,0,0,0,0,0,0,0,2,3,3,2,1,3,3,3,1,0,1,10,9,8,4,0,1,0,5,8,8,3,8,22,23,38,41,25,18,13,14,17,12,10,4,3,4,6,4,2,10,10,6,13,23,22,19,17,16,18,18,18,16,18,9,7,5,2,3,4,4,1,2,2,2,6,6,9,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,1,0
